"","goal","usd_goal_real","title_length","title_punc","title_caps_ratio","currency_is_usd","country_is_us","launched_epoch","open_epoch","Art","Comics","Crafts","Dance","Design","Fashion","Film & Video","Food","Games","Journalism","Music","Photography","Publishing","Technology","Theater","target"
"25193",12500,12500,31,3,0.7142857,1,1,1348200309,2508891,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25194",3000,3000,59,2,0.0877193,1,1,1295956818,2570382,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25195",25000,25000,60,3,0.05263158,1,1,1403067579,3801621,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25197",5000,5000,30,1,0.1724138,1,1,1425922639,2546561,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25198",10000,10947.03,23,1,0.04545455,0,0,1447965910,2538890,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"25199",7000,11083.67,37,1,0.08333333,0,0,1356056378,3555622,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25200",5500,5500,17,0,0.1764706,1,1,1347149048,2523352,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25201",9500,10617.25,36,2,0.1176471,0,0,1493745192,2893608,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25202",4000,6632.95,10,0,0.2,0,0,1406762335,2526065,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25203",6000,6000,33,1,0.15625,1,1,1422045670,2539130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25204",2500,2500,60,1,0.1355932,1,1,1393981052,2606548,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25205",25000,25000,40,1,0.1025641,1,1,1397001282,2523918,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25206",7000,10737.68,49,4,0.3777778,0,0,1438709188,5139212,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"25208",7000,7000,16,0,0.125,1,1,1376171620,2531180,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"25209",3000,3000,58,3,0.03636364,1,1,1325484049,2591951,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"25210",10000,10000,51,1,0.1,1,1,1416553022,2070178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"25211",54000,54000,17,1,0.1875,1,1,1422334115,2682685,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25212",4000,4000,20,1,0.1578947,1,1,1374285420,2602980,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25213",4000,5836.52,42,2,0.15,0,0,1425937841,2531359,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"25214",500,500,19,0,0.1578947,1,1,1345278339,1197261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"25215",4000,6256.06,16,0,0.1875,0,0,1430872364,1139236,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"25216",1500,1500,30,2,0.1785714,1,1,1388813158,2507642,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25217",22000,22000,44,1,0.09302326,1,1,1497065346,5103054,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25218",50000,50000,17,0,0.1764706,1,1,1480320181,2584619,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25219",60000,60000,58,1,0.1754386,1,1,1305745703,2454697,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"25220",30000,30000,23,0,0.1304348,1,1,1405548838,2529962,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25221",15000,15000,17,0,0.1176471,1,1,1340665240,2527160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"25222",100,100,24,1,0.08695652,1,1,1506718653,2534547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25223",30000,30000,33,1,0.15625,1,1,1493762349,2962851,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"25225",50000,50000,60,2,0.1034483,1,1,1363652142,2522658,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"25227",1000,1000,23,0,0.1304348,1,1,1446028293,3007707,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25228",750,750,23,1,0.1818182,1,1,1309394427,2521173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25229",6000,6000,58,2,0.1964286,1,1,1427343172,2594828,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25231",48000,48000,31,1,0.1,1,1,1472175868,2517332,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25233",2500,2500,44,1,0.2790698,1,1,1293488296,5557304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25234",1000,1000,23,0,0.2173913,1,1,1502772037,2333963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25235",25000,25000,33,2,0.09677419,1,1,1409173381,2534219,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25236",4600,4600,39,1,0.1052632,1,1,1419676834,1797566,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25238",600,600,23,0,0.08695652,1,1,1424865053,2826547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"25239",3500,3500,42,1,0.195122,1,1,1406176993,2765807,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25240",8000,8000,23,0,0.173913,1,1,1317205410,2572590,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25241",2000,2000,35,1,0.2058824,1,1,1330682503,5165897,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25242",5000,5000,22,0,0.1363636,1,1,1408606975,2582225,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25244",1000,1000,55,1,0.1851852,1,1,1412673925,2579675,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25245",20000,20000,17,0,0.1176471,1,1,1405827212,2510788,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25246",2500,2500,31,0,0.09677419,1,1,1310709496,2761304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25247",1500,1500,17,0,0.1764706,1,1,1371115470,1539330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"25248",15000,15000,37,1,0.1388889,1,1,1382584255,1651745,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25249",4000,4000,44,0,0.1363636,1,1,1320305170,2586830,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"25251",7500,7500,45,1,0.1590909,1,1,1438060586,3887014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"25252",4500,4500,47,2,0.1777778,1,1,1361575342,5117858,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25253",50000,50000,8,0,0.125,1,1,1423723254,5177946,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25254",25000,25000,20,0,0.15,1,1,1498353200,2519200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25255",500,644.84,13,1,0.08333333,0,0,1497410511,1647489,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25256",6500,6500,54,2,0.1923077,1,1,1480460515,1666685,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"25258",4000,4000,29,0,0.137931,1,1,1510694445,2536755,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"25259",1800,1800,43,3,0.15,1,1,1318046093,1213507,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25260",4200,4200,21,0,0.1428571,1,1,1455739160,1245640,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25261",6000,9332.71,38,1,0.05405405,0,0,1364650275,2561325,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25262",500,500,23,0,0.173913,1,1,1422582455,2520745,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"25263",5000,5000,40,2,0.1315789,1,1,1492179728,2558272,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25264",35000,35000,45,0,0.1333333,1,1,1420509923,2519677,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25265",500,500,19,0,0.1052632,1,1,1468924032,3004368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25266",39000,39000,14,0,0.1428571,1,1,1330690165,2566235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25267",500,500,33,1,0.4375,1,1,1466462841,2527959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25268",4000,4000,55,1,0.1296296,1,1,1429689353,2581447,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25269",5600,5600,85,1,0.01190476,1,1,1275792187,3809813,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25270",1950,1950,55,1,0.1111111,1,1,1422601388,2588212,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"25271",5000,5000,39,0,0.1538462,1,1,1461460089,2519511,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25272",10000,10000,22,0,0.1363636,1,1,1432111854,2578146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25273",3500,3500,16,0,0.1875,1,1,1405584316,3012884,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"25274",2200,2200,20,0,0.3,1,1,1377253191,2572809,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25275",5000,5000,35,4,0.1290323,1,1,1406646291,1778109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"25276",3000,3000,27,0,0.1111111,1,1,1353392658,2590542,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25277",500,500,24,0,0.1666667,1,1,1415767371,2510229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"25278",1500,1500,7,0,0.1428571,1,1,1402723460,2417740,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25279",5500,8436.88,56,3,0.2830189,0,0,1443293767,2541833,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"25280",750000,750000,31,1,0.1333333,1,1,1399262390,2509210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25281",100,100,58,1,0.1403509,1,1,1401667294,3819506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25282",3000,3000,5,0,0.2,1,1,1419638968,3822632,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25283",500,500,26,2,0.125,1,1,1341036836,2587564,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25284",10000,10000,12,0,0.08333333,1,1,1393882199,5124601,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25285",7000,5211.05,60,6,0.1481481,0,0,1475728767,2506833,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25286",60000,60000,57,2,0.01818182,1,1,1458632610,2582190,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"25287",15000,15000,29,0,0.137931,1,1,1476775857,2586543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"25288",3000,3000,54,1,0.1320755,1,1,1256169454,7365746,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25289",40000,28876.7,47,2,0.06666667,0,0,1505376305,1198495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25290",21000,21000,30,1,0.2413793,1,1,1386342403,3336797,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"25291",1350,1350,11,0,1,1,1,1404532643,1299757,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25292",10000,10000,40,0,0.3,1,1,1483273092,2569308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25293",10000,10000,2,0,0,1,1,1300029989,2640811,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25294",17500,17500,18,1,0.1764706,1,1,1415485897,2532503,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"25295",5000,5000,60,1,0.06779661,1,1,1413531096,2586504,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25296",3000,3000,54,2,0.1538462,1,1,1416265880,2530120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25297",34000,34000,31,0,0.2258065,1,1,1441745235,5130765,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25298",2800,2800,33,2,0.1612903,1,1,1467849648,3646752,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25299",3000,3000,35,0,0.02857143,1,1,1447820880,2511120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"25301",3000,3000,59,2,0.1052632,1,1,1317676962,2533038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"25302",2000,2000,29,0,0.137931,1,1,1443214516,3229484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25303",25000,20001.6,11,0,0.09090909,0,0,1505246892,2537508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"25304",50000,50000,11,0,0.1818182,1,1,1405131509,5107291,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25305",80000,80000,24,0,0.1666667,1,1,1333026611,2130589,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25306",9000,9000,37,1,0.1666667,1,1,1489116672,2510928,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25307",600,600,16,0,0.125,1,1,1305325094,5121706,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25308",750,750,29,0,0.1724138,1,1,1326288452,5157148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25309",25000,25000,46,3,0.1162791,1,1,1299324268,1791332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25310",400,400,41,1,0.15,1,1,1488440742,3446058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25312",1500,1500,26,1,0.16,1,1,1481439258,601542,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25314",2500,2500,9,0,0.1111111,1,1,1409683775,2542225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25315",6000,6000,55,3,0.1153846,1,1,1425934678,1238522,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"25316",3000,5042.69,35,0,0.7428571,0,0,1398890930,1152670,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"25317",2e+05,2e+05,12,0,0.1666667,1,1,1411009403,2253397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25318",4000,4000,32,1,0.2258065,1,1,1424588240,2498560,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25319",1200,1200,60,5,0.2363636,1,1,1363399341,2602659,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"25320",40,65.18,24,0,0.125,0,0,1408056445,1663955,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25321",950,950,18,0,0.1111111,1,1,1331860659,1741341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25322",10000,10000,26,0,0.1538462,1,1,1511311895,2524105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25323",32420,32420,17,0,0.1764706,1,1,1439362858,2584742,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25324",2200,2200,13,0,0.2307692,1,1,1498267878,2518122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25325",30000,30000,45,3,0.1666667,1,1,1443683448,2670552,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25326",2000,2000,10,0,0.2,1,1,1429579101,2518899,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25327",1500,1500,51,1,0.8,1,1,1291091225,2511175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25328",850,850,20,0,0.1,1,1,1490152677,524523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25329",500,500,43,1,0.1666667,1,1,1364187167,3110833,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25330",5000,5000,37,0,0.1351351,1,1,1334194812,5109588,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25331",1000,1000,39,2,0.1351351,1,1,1367636295,2512905,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25333",6000,6000,27,1,0.03846154,1,1,1390481793,2567007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"25334",1,1,29,1,0.2142857,1,1,1422197837,226963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25335",2500,2500,32,0,0.125,1,1,1405647474,3813726,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"25336",18000,18000,36,2,0.1764706,1,1,1456873272,2527128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"25337",1500,2299.7,8,0,0.25,0,0,1430855993,2538007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"25338",135000,135000,45,0,0.8666667,1,1,1465460747,5171653,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"25339",300,300,17,0,0.8823529,1,1,1342571194,880406,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25340",25000,25000,15,0,0.1333333,1,1,1399696506,2507094,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25341",20000,20000,12,0,0.1666667,1,1,1331914784,3847216,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25342",19300,19300,23,0,0.08695652,1,1,1426233816,2408184,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25343",7000,7000,33,2,0,1,1,1300525403,7847797,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25344",120000,132840.4,11,0,0.1818182,0,0,1465439487,2514513,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25346",3e+05,3e+05,45,1,0.1590909,1,1,1376605739,2529061,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25347",35000,52918.05,36,1,0.1714286,0,0,1428320985,1185015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"25349",420,420,49,1,0.2083333,1,1,1397087454,882546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25350",6000,6000,12,0,0.1666667,1,1,1454976029,2527171,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25351",1200,1200,13,0,0.07692308,1,1,1438414637,2582563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25352",35000,35000,37,1,0.8888889,1,1,1353118245,2778555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25353",2000,2000,48,1,0.1489362,1,1,1418158264,2538536,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"25354",45000,45000,13,0,0.2307692,1,1,1339482045,2587155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25355",16000,16000,58,3,0.07272727,1,1,1504043791,3654209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25356",5000,8178.62,36,1,0.1714286,0,0,1384824722,2348878,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25357",2000,2000,60,1,0.1186441,1,1,1422935022,2600178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25358",1500,1500,26,0,0.1153846,1,1,1404883127,2590873,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25360",5000,5000,47,1,0.1304348,1,1,1369274442,2516358,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25361",2300,2300,55,1,0.1296296,1,1,1435872924,2964276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"25362",650,650,49,0,0.08163265,1,1,1393046971,1125029,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25363",15000,15811.44,55,1,0.09259259,0,0,1477867316,5123884,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25364",25000,25000,37,1,0.1388889,1,1,1347941491,2767709,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25365",7500,7500,43,1,0.04761905,1,1,1365843680,2577520,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25366",5000,5000,19,0,0.1578947,1,1,1301280602,5191798,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25367",5000,5000,39,2,0.1621622,1,1,1503466439,2589961,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25368",7500,7500,28,0,0.1071429,1,1,1459572615,2506185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25369",1e+05,1e+05,53,1,0.6346154,1,1,1328260304,5168896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"25370",340,434.15,22,0,0.1818182,0,0,1494885534,2358066,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"25371",44000,44000,51,2,0.122449,1,1,1482380523,3461877,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"25372",10000,10000,61,0,0.1147541,1,1,1270643455,7576145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25373",4000,4000,23,0,0.173913,1,1,1405650846,3378354,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25374",5600,5600,25,0,0.12,1,1,1452373012,2538188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25375",19000,19000,30,2,0.07142857,1,1,1346805449,2607751,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25376",10000,10000,66,4,0.06451613,1,1,1277540774,3357226,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"25378",5000,5000,34,1,0.8484848,1,1,1326102574,5083826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25379",2500,2500,14,0,0.1428571,1,1,1343185155,2512845,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25380",4500,4500,59,2,0.03508772,1,1,1393475534,2507266,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25381",5500,5500,56,1,0.1636364,1,1,1472079643,2699957,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25382",2300,2300,45,0,0.1111111,1,1,1401340155,2591445,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"25383",5000,5000,38,2,0.1666667,1,1,1305814011,1003989,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25384",7000,7000,55,3,0.2884615,1,1,1353515866,2640134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25385",2000,2000,47,2,0.1111111,1,1,1257849004,5254196,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25386",5000,5000,24,1,0.2173913,1,1,1465901797,2570603,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25387",41080,41080,60,2,0.1724138,1,1,1456468045,2586755,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"25388",2500,2500,18,1,0.1764706,1,1,1421491454,5163346,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"25389",9000,9000,31,1,0.8333333,1,1,1372129444,2512556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25390",1e+05,1e+05,37,0,0.1081081,1,1,1442620028,5119972,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25391",2000,2000,29,1,0.1785714,1,1,1355390693,2493307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25392",22000,22000,16,0,0.125,1,1,1404522368,2519632,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"25393",2000,2000,22,0,0.1363636,1,1,1299222037,2671163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25394",20000,20000,51,5,0.2391304,1,1,1354205308,5147492,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25396",150000,150000,17,0,0.8823529,1,1,1412817619,3386381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25399",1500,1500,41,1,0.3,1,1,1288936724,2592076,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25400",308,308,60,1,0.1186441,1,1,1363303277,2525923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25401",3000,3000,34,1,0.2424242,1,1,1409585020,2554580,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"25404",4500,4500,29,1,0.25,1,1,1329113603,2760397,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25405",8200,8200,54,1,0.1132075,1,1,1402873589,2267611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25406",10000,10000,13,0,0.1538462,1,1,1340381066,1601734,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25408",10000,7590.13,56,1,0.05454545,0,0,1443645620,2535580,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"25409",7500,7500,29,0,0.137931,1,1,1416528093,2959107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25410",20000,18218.25,59,0,0.05084746,0,0,1408094682,2576118,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25411",35000,35000,58,1,0.122807,1,1,1406748823,5131577,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25412",15000,15000,24,0,0.1666667,1,1,1345181712,2589888,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25413",5000,5000,38,4,0.2352941,1,1,1426634284,2526116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25415",10000,10000,59,4,0.2545455,1,1,1412633399,5125801,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25416",999,1694.51,26,1,0.16,0,0,1400515888,1946912,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25418",3000,3000,14,0,0.3571429,1,1,1328912177,2533423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25419",3000,4621.21,57,1,0.08928571,0,0,1442538693,2519307,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25420",5000,5902.98,42,2,0.125,0,0,1502037741,4537059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25421",12000,12000,13,0,0.2307692,1,1,1303975054,5262146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"25422",50000,50000,39,2,0.1351351,1,1,1433052494,5179906,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25423",750,750,60,3,0.1754386,1,1,1439433453,5106147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"25424",1e+05,1e+05,34,3,0.1612903,1,1,1507817145,5154855,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25425",3000,3000,41,1,0.375,1,1,1243399246,1642754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25426",7750,7750,56,1,0.07272727,1,1,1359608608,2508992,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25427",15000,15000,6,0,0.1666667,1,1,1407198495,1657905,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25428",5000,7401.6,34,0,0.1470588,0,0,1426748960,1201840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25429",45000,45000,17,0,0.1764706,1,1,1358473244,2780356,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25430",6500,6500,60,4,0.1071429,1,1,1400890565,3213835,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25431",3000,3000,49,1,0.2083333,1,1,1310027449,1196951,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25432",2150,1724.69,15,0,0.3333333,0,0,1422930222,2518578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
